Question;Answer;Type
在 99739 中，數字「7」表示的數值是？;700;位值
爸爸今年47歲，4年後爸爸多少歲？;51;四則應用
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
爸爸今年36歲，9年後爸爸多少歲？;45;四則應用
把77個蘋果平均分給3個小朋友，每人得幾個？餘幾個？;25...2;除法
5和19的最小公倍數是多少？;95;數論
一個長方形花圃，長15米，寬13米，圍欄長多少米？;56;周長計算
除數是7，商是14，餘數是1，被除數是多少？;99;除法
面向北方，向左轉2個直角，現在面向哪一方？ (A.東方 B.西方 C.北方 D.南方);D;方向(選擇)
除數是2，商是25，餘數是1，被除數是多少？;51;除法
每件93元，買3件，付299元，應找回多少元？;20元;金錢
貼紙每張20元，小美有43元，最多可買幾張？還剩幾元？;2...3;除法
幾個人合買一份716元的禮物，每人平均要付多少元？還剩多少元？;143...1;四則應用
464 - 131 = ?;333;減法
10:53 出發，經過15分鐘後到達，到達時間是？;11:08;時間計算
一個長方形花圃，長10米，寬3米，圍欄長多少米？;26;周長計算
除數是8，商是24，餘數是1，被除數是多少？;193;除法
爸爸今年33歲，3年後爸爸多少歲？;36;四則應用
家中有果87個。媽媽吃了3個後，小文吃了餘下的2/3，現在還剩下多少個果？;28;四則應用
13和16的最小公倍數是多少？;208;數論
(31 + 37) × 9 = ?;612;混合運算
7升992毫升 = 多少毫升？;7992;單位轉換
499 + 331 - 38 = ?;792;混合運算
幾個人合買一份554元的禮物，每人平均要付多少元？;277;四則應用
電影從17:36開始，到19:36結束，放映了多少分鐘？;120;時間長短
9公里1米 = 多少米？;9001;單位轉換
幾個人合買一份210元的禮物，每人平均要付多少元？;35;四則應用
15小時11分鐘 = 多少分鐘？;911;單位轉換
除數是4，商是25，餘數是3，被除數是多少？;103;除法
電影從02:32開始，到02:47結束，放映了多少分鐘？;15;時間長短
67 - 51 = ?;16;減法
一年有31天的月份有幾個？ (A.3 B.12 C.26 D.7);D;常識(選擇)
每件55元，買3件，付227元，應找回多少元？;62元;金錢
電影從00:26開始，到01:56結束，放映了多少分鐘？;90;時間長短
按照甲,乙,丙,丁次序輪流，第17次是什麼？ (A.甲 B.乙 C.丙 D.丁);A;週期(選擇)
每件111元，買7件共需付多少元？;777元;金錢
在 81294 中，數字「1」表示的數值是？;1000;位值
李叔叔每天做22個零件，6天可以做多少個零件？;132;四則應用
95 × 35 = ?;3325;乘法
08:01 出發，經過120分鐘後到達，到達時間是？;10:01;時間計算
列出36的所有因數。;1,2,3,4,6,9,12,18,36;因數
10小時36分鐘 = 多少分鐘？;636;單位轉換
貨倉原有飲料646支，上午賣出367支，下午運來261支，現在共有多少支？;540;四則應用
75 + 430 = ?;505;加法
(95 + 22) × 4 = ?;468;混合運算
電影從15:48開始，到16:33結束，放映了多少分鐘？;45;時間長短
李叔叔每天做47個零件，3天可以做多少個零件？;141;四則應用
李叔叔每天做48個零件，12天可以做多少個零件？;576;四則應用
26 × 16 + 289 = ?;705;混合運算
鉛筆每枝40元，買4枝，共要付多少元？;160;乘法
每件文具144元，小華買了3件，付了484元，應找回多少元？;52;四則應用
每件167元，買7件共需付多少元？;1169元;金錢
730 - 243 = ?;487;減法
718 - 429 = ?;289;減法
140 + 375 - 229 = ?;286;混合運算
5和10的最小公倍數是多少？;10;數論
每件26元，買4件，付153元，應找回多少元？;49元;金錢
85 × 20 = ?;1700;乘法
除數是3，商是30，餘數是1，被除數是多少？;91;除法
379 - 281 = ?;98;減法
27 × 22 + 71 = ?;665;混合運算
面向東方，向左轉1個直角，現在面向哪一方？ (A.北方 B.南方 C.東方 D.西方);A;方向(選擇)
父親今年17歲，兒子今年10歲，多少年前父親的年齡是兒子的2倍？;3;年齡
每個盒子可放10件蛋糕，現有95件，最少要用多少個盒子？;10;除法
每個盒子可放15件蛋糕，現有88件，最少要用多少個盒子？;6;除法
有21個蘋果，每4個裝一袋，可以裝多少袋？餘下幾個？;5...1;分組
每個盒子可放9件蛋糕，現有63件，最少要用多少個盒子？;7;除法
在○裡填上 >、< 或 =：1/3 ? 1/3 (A.其他選項 B.= C.< D.>);B;分數比較(選擇)
列出36的所有因數。;1,2,3,4,6,9,12,18,36;數論
7的6倍是多少？;42;倍數
家中有果34個。媽媽吃了4個後，小文吃了餘下的2/6，現在還剩下多少個果？;20;四則應用
幾個人合買一份744元的禮物，每人平均要付多少元？;124;四則應用
每件18元，買5件，付147元，應找回多少元？;57元;金錢
把26個蘋果平均分給6個小朋友，每人得幾個？餘幾個？;4...2;除法
23:19 出發，經過30分鐘後到達，到達時間是？;23:49;時間計算
(42 + 79) × 5 = ?;605;混合運算
在○裡填上 >、< 或 =：2/10 ? 5/10 (A.> B.= C.< D.其他選項);C;分數比較(選擇)
16小時20分鐘 = 多少分鐘？;980;單位轉換
有124個蘋果，每7個裝一袋，可以裝多少袋？餘下幾個？;17...5;分組
有102個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;10...2;分組
一個電器首期付168元，之後每期付31元，共8期，總售價多少元？;416元;金錢
按照甲,乙,丙,丁次序輪流，第16次是什麼？ (A.丁 B.乙 C.甲 D.丙);A;週期(選擇)
28 × 28 + 434 = ?;1218;混合運算
貨倉原有飲料1994支，上午賣出1478支，下午運來990支，現在共有多少支？;1506;四則應用
李叔叔每天做18個零件，15天可以做多少個零件？;270;四則應用
804 - 266 = ?;538;減法
(72 + 71) × 9 = ?;1287;混合運算
面向南方，向左轉1個直角，現在面向哪一方？ (A.北方 B.東方 C.南方 D.西方);B;方向(選擇)
3公里661米 = 多少米？;3661;單位轉換
貨倉原有飲料864支，上午賣出428支，下午運來538支，現在共有多少支？;974;四則應用
7厘米3毫米 = 多少毫米？;73;單位轉換
822 - 781 = ?;41;減法
3升269毫升 = 多少毫升？;3269;單位轉換
主食有5種，飲品有5種，各選一種共有多少種搭配？;25;組合
一個長方形有多少組平行線？;2;幾何
一個梯形有多少組平行線？;1;幾何
除數是6，商是30，餘數是1，被除數是多少？;181;除法
貨倉原有飲料1552支，上午賣出198支，下午運來756支，現在共有多少支？;2110;四則應用
每件文具120元，小華買了4件，付了507元，應找回多少元？;27;四則應用
幾個人合買一份265元的禮物，每人平均要付多少元？還剩多少元？;44...1;四則應用
108 + 115 = ?;223;加法
449 + 330 = ?;779;加法
父親今年28歲，兒子今年10歲，多少年前父親的年齡是兒子的3倍？;1;年齡
主食有3種，飲品有5種，各選一種共有多少種搭配？;15;組合
一個平行四邊形有多少組平行線？;2;幾何
電影從06:28開始，到08:43結束，放映了多少分鐘？;135;時間長短
9米42厘米 = 多少厘米？;942;單位轉換
按照甲,乙,丙,丁次序輪流，第33次是什麼？ (A.乙 B.丁 C.丙 D.甲);D;週期(選擇)
8公斤575克 = 多少克？;8575;單位轉換
一個長方形花圃，長15米，寬7米，圍欄長多少米？;44;周長計算
59 × 26 = ?;1534;乘法
家中有果46個。媽媽吃了2個後，小文吃了餘下的3/4，現在還剩下多少個果？;11;四則應用
3的6倍是多少？;18;倍數
貨倉原有飲料511支，上午賣出265支，下午運來535支，現在共有多少支？;781;四則應用
貼紙每張18元，小美有84元，最多可買幾張？還剩幾元？;4...12;除法
小明有550元，買文具用去194元，媽媽又給他157元，現在有多少元？;513;四則應用
一個長方形花圃，長8米，寬3米，圍欄長多少米？;22;周長計算
鉛筆每枝42元，買2枝，共要付多少元？;84;乘法
在 10141 中，數字「1」表示的數值是？;10000;位值
15的7倍是多少？;105;倍數
一個平行四邊形有多少組平行線？;2;幾何
每個盒子可放13件蛋糕，現有37件，最少要用多少個盒子？;3;除法
每件61元，買2件，付152元，應找回多少元？;30元;金錢
甲地到乙地240公里，去程用了3小時，回程用了8小時，回程平均速率是多少km/h？;30;速率
面向南方，向右轉1個直角，現在面向哪一方？ (A.北方 B.東方 C.西方 D.南方);C;方向(選擇)
在 12886 中，數字「8」表示的數值是？;800;位值
貼紙每張19元，小美有87元，最多可買幾張？還剩幾元？;4...11;除法
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;數論
183 + 15 = ?;198;加法
有36個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;3...6;分組
468 + 158 = ?;626;加法
列出36的所有因數。;1,2,3,4,6,9,12,18,36;因數
(73 + 100) × 2 = ?;346;混合運算
電影從15:59開始，到16:59結束，放映了多少分鐘？;60;時間長短
5公斤59克 = 多少克？;5059;單位轉換
19 × 26 + 130 = ?;624;混合運算
7厘米3毫米 = 多少毫米？;73;單位轉換
把83個蘋果平均分給9個小朋友，每人得幾個？餘幾個？;9...2;除法
甲地到乙地60公里，去程用了6小時，回程用了5小時，回程平均速率是多少km/h？;12;速率
11和6的最小公倍數是多少？;66;數論
主食有4種，飲品有4種，各選一種共有多少種搭配？;16;組合
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
父親今年46歲，兒子今年19歲，多少年前父親的年齡是兒子的4倍？;10;年齡
11小時20分鐘 = 多少分鐘？;680;單位轉換
貼紙每張26元，小美有11元，最多可買幾張？還剩幾元？;0...11;除法
貨倉原有飲料892支，上午賣出114支，下午運來829支，現在共有多少支？;1607;四則應用
(85 + 80) × 3 = ?;495;混合運算
主食有4種，飲品有3種，各選一種共有多少種搭配？;12;組合
父親今年24歲，兒子今年15歲，多少年前父親的年齡是兒子的2倍？;6;年齡
87 × 87 = ?;7569;乘法
把117個蘋果平均分給3個小朋友，每人得幾個？;39;除法
9的3倍是多少？;27;倍數
爸爸今年47歲，5年後爸爸多少歲？;52;四則應用
33的9倍是多少？;297;倍數
16 × 6 = ?;96;乘法
在 91292 中，數字「2」表示的數值是？;200;位值
729 - 48 = ?;681;減法
有146個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;48...2;分組
05:45 出發，經過90分鐘後到達，到達時間是？;07:15;時間計算
電影從15:26開始，到17:26結束，放映了多少分鐘？;120;時間長短
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;數論
20公里65米 = 多少米？;20065;單位轉換
父親今年28歲，兒子今年13歲，多少年前父親的年齡是兒子的4倍？;8;年齡
電影從11:04開始，到13:34結束，放映了多少分鐘？;150;時間長短
李叔叔每天做43個零件，12天可以做多少個零件？;516;四則應用
甲地到乙地300公里，去程用了4小時，回程用了6小時，回程平均速率是多少km/h？;50;速率
按照紅,黃,藍,綠次序輪流，第25次是什麼？ (A.藍 B.黃 C.紅 D.綠);C;週期(選擇)
小明有563元，買文具用去237元，媽媽又給他193元，現在有多少元？;519;四則應用
02:50 出發，經過60分鐘後到達，到達時間是？;03:50;時間計算
爸爸今年36歲，9年後爸爸多少歲？;45;四則應用
甲地到乙地300公里，去程用了5小時，回程用了6小時，回程平均速率是多少km/h？;50;速率
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
貨倉原有飲料903支，上午賣出713支，下午運來334支，現在共有多少支？;524;四則應用
有75個蘋果，每5個裝一袋，可以裝多少袋？;15;分組
7厘米3毫米 = 多少毫米？;73;單位轉換
(77 + 97) × 6 = ?;1044;混合運算
一個電器首期付229元，之後每期付67元，共9期，總售價多少元？;832元;金錢
面向北方，向左轉1個直角，現在面向哪一方？ (A.西方 B.東方 C.南方 D.北方);A;方向(選擇)
8米2厘米 = 多少厘米？;802;單位轉換
每個盒子可放10件蛋糕，現有32件，最少要用多少個盒子？;4;除法
16的11倍是多少？;176;倍數
475 + 217 = ?;692;加法
285 - 257 = ?;28;減法
一個正方形有多少組平行線？;2;幾何
每件30元，買2件，付78元，應找回多少元？;18元;金錢
電影從07:14開始，到09:14結束，放映了多少分鐘？;120;時間長短
一個長方形花圃，長18米，寬5米，圍欄長多少米？;46;周長計算
每件文具84元，小華買了4件，付了417元，應找回多少元？;81;四則應用
16 × 10 = ?;160;乘法
10和13的最小公倍數是多少？;130;數論
李叔叔每天做14個零件，4天可以做多少個零件？;56;四則應用
父親今年28歲，兒子今年14歲，多少年前父親的年齡是兒子的3倍？;7;年齡
幾個人合買一份416元的禮物，每人平均要付多少元？;208;四則應用
父親今年18歲，兒子今年12歲，多少年前父親的年齡是兒子的2倍？;6;年齡
(87 + 89) × 5 = ?;880;混合運算
31 × 6 + 71 = ?;257;混合運算
6 × 81 = ?;486;乘法
甲地到乙地120公里，去程用了4小時，回程用了3小時，回程平均速率是多少km/h？;40;速率
在 18182 中，數字「8」表示的數值是？;80;位值
列出18的所有因數。;1,2,3,6,9,18;數論
06:15 出發，經過45分鐘後到達，到達時間是？;07:00;時間計算
電影從09:17開始，到10:17結束，放映了多少分鐘？;60;時間長短
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
貨倉原有飲料1349支，上午賣出943支，下午運來505支，現在共有多少支？;911;四則應用
